Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
#date+year,#country+code+origin,#country+code+asylum,#country+name+origin,#country+name+asylum,#indicator+population_type,,,,#affected+f+infants+age_0_4,#affected+f+children+age_5_11,#affected+f+adolescents+age_12_17,#affected+f+adults+age_18_59,#affected+f+elderly+age_60,#affected+f+unknown_age,#affected+f+total,#affected+m+infants+age_0_4,#affected+m+children+age_5_11,#affected+m+adolescents+age_12_17,#affected+m+adults+age_18_59,#affected+m+elderly+age_60,#affected+m+unknown_age,#affected+m+total,#affected+all+total
2001,AFG,UKR,Afghanistan,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,9,12,0,0,21,0,9,0,17,0,0,26,47
2001,AFG,UKR,Afghanistan,Ukraine,ASY,Kiev,U,U,0,9,0,0,0,0,9,0,8,0,8,0,0,16,25
2001,AFG,UKR,Afghanistan,Ukraine,REF,Dispersed in the country / territory,U,U,12,38,32,75,5,0,162,15,45,39,330,5,0,434,596
2001,AFG,UKR,Afghanistan,Ukraine,REF,Kiev,U,U,11,47,41,67,8,0,174,16,52,44,232,11,0,355,529
2001,AFG,UKR,Afghanistan,Ukraine,REF,Odessa,U,U,17,16,14,47,5,0,99,5,28,24,301,5,0,363,462
2001,AGO,UKR,Angola,Ukraine,ASY,Kiev,U,U,0,0,0,0,0,0,0,0,0,0,26,0,0,26,26
2001,AGO,UKR,Angola,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,7,0,0,0,7,0,0,0,9,0,0,9,16
2001,AGO,UKR,Angola,Ukraine,REF,Kiev,U,U,0,0,0,0,0,0,0,0,0,0,20,0,0,20,20
2001,EGY,UKR,Egypt,Ukraine,REF,Odessa,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2001,ARM,UKR,Armenia,Ukraine,ASY,Kiev,U,U,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5
2001,ARM,UKR,Armenia,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,9,0,0,9,0,0,6,15,0,0,21,30
2001,ARM,UKR,Armenia,Ukraine,REF,Kiev,U,U,13,22,18,59,0,0,112,11,18,15,54,5,0,103,215
2001,AZE,UKR,Azerbaijan,Ukraine,ASY,Kiev,U,U,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2001,AZE,UKR,Azerbaijan,Ukraine,REF,Dispersed in the country / territory,U,U,0,6,6,26,5,0,43,0,12,11,53,5,0,81,124
2001,AZE,UKR,Azerbaijan,Ukraine,REF,Kiev,U,U,0,13,13,14,5,0,45,0,10,9,45,0,0,64,109
2001,BDI,UKR,Burundi,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2001,BDI,UKR,Burundi,Ukraine,REF,Odessa,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2001,BIH,UKR,Bosnia and Herzegovina,Ukraine,REF,Odessa,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2001,TCD,UKR,Chad,Ukraine,REF,Kiev,U,U,0,0,7,0,0,0,7,0,0,0,0,0,0,0,7
2001,COG,UKR,Congo,Ukraine,REF,Dispersed in the country / territory,U,U,0,7,0,5,0,0,12,0,0,5,44,0,0,49,61
2001,COG,UKR,Congo,Ukraine,REF,Kiev,U,U,0,0,7,7,0,0,14,0,0,6,20,0,0,26,40
2001,COG,UKR,Congo,Ukraine,REF,Odessa,U,U,0,0,5,0,0,0,5,0,0,0,14,0,0,14,19
2001,COD,UKR,Democratic Republic of the Congo,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,COD,UKR,Democratic Republic of the Congo,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2001,COD,UKR,Democratic Republic of the Congo,Ukraine,REF,Odessa,U,U,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2001,ETH,UKR,Ethiopia,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2001,ETH,UKR,Ethiopia,Ukraine,REF,Kiev,U,U,0,0,0,0,0,0,0,0,0,0,14,0,0,14,14
2001,ETH,UKR,Ethiopia,Ukraine,REF,Odessa,U,U,0,0,0,0,0,0,0,0,0,0,12,0,0,12,12
2001,PSE,UKR,State of Palestine,Ukraine,ASY,Kiev,U,U,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2001,PSE,UKR,State of Palestine,Ukraine,REF,Odessa,U,U,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2001,GEO,UKR,Georgia,Ukraine,OOC,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2793
2001,GEO,UKR,Georgia,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,5,14,5,0,24,0,0,5,34,5,0,44,68
2001,GEO,UKR,Georgia,Ukraine,REF,Kiev,U,U,0,5,6,22,0,0,33,0,5,5,8,0,0,18,51
2001,IRN,UKR,Iran (Islamic Republic of),Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2001,IRN,UKR,Iran (Islamic Republic of),Ukraine,REF,Kiev,U,U,0,0,5,0,0,0,5,0,0,0,15,0,0,15,20
2001,IRQ,UKR,Iraq,Ukraine,ASY,Kiev,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
